name,asciiname,alternatenames,country_code,population,lat,lon
Wrocław,Wroclaw,"Boroszlo,Boroszló,Brasloi,Brassel,Breslau,Breslava,Breslavia,Breslavl',Breslavl’,Breslu,Breslávia,Breslū,Bresslau,Breßlau,Vratislav,Vratislavia,Vratislavie,Vroclau,Vroclav,Vroclava,Vroclavas,Vroclavo,Vrocuav,Vroklave,Vroslav,Vrotslav,Vruoclavs,WRO,Wroclaw,Wroclow,Wrocław,Wrocłow,Wroklaw,Wroslaw,Wrosław,Wrócław,beulocheuwapeu,frwtswaf,fu luo ci wa fu,viratscahp,vrotsavapha,vrotslavi,vurotsuwafu,w rxtswaf,wrwslaw,wrwtswaf,wrwzlb,Βρότσλαβ,Вроцлав,Вроцлаў,ברעסלוי,ורוצלב,فروتسواف,وروتسواف,وروسلاو,ڤرۆتسواف,व्रोत्सवाफ,விராத்ஸ்சாஃப்,วรอตสวัฟ,ვროცლავი,ヴロツワフ,弗罗茨瓦夫,브로츠와프",PL,672545,51.10286,17.03006
Athens,Athens,"ATH,Afina,Afini,Afiny,An Aithin,Ateena,Atehny,Aten,Atena,Atenai,Atenas,Atene,Atenes,Ateni,Ateno,Atenoj,Ateny,Athen,Athena,Athenae,Athenai,Athene,Athenes,Athens,Atheny,Athina,Athinai,Athinia,Athènes,Athén,Athénes,Athény,Athína,Athínai,Atina,Atény,Atēnas,Atėnai,Atʻenkʻ,Aþena,Kota Athena,Lungsod ng Athina,Lungsod ng Athína,atene,atene si,ateni,athensa,athyna,atn,etens,xethens,ya dian,Αθήνα,Αθήναι,Αθηνα,Αθηναι,Атина,Атэны,Афины,Афіни,Аѳины,Աթենք,Աթէնք,אתונה,آتن,أثينا,ئافېنا,ܐܬܝܢܐ,अथेन्स,ஏதென்ஸ்,เอเธนส์,ათენი,Ἀθῆναι,アテネ,雅典,아테네,아테네 시",GR,664046,37.98376,23.72784
Zagreb,Zagreb,"Agram,Andautonia,Lungsod ng Zagreb,Sagrab,Sagreb,Sagwzlwgbouh,Sakreb,Ságrab,ZAG,Zabrag,Zabreg,Zagabbria,Zagabria,Zagavria,Zagrab,Zagrabia,Zagreb,Zagreba,Zagrebas,Zagrebi,Zagrebo,Zagrebs,Zagrep,Zagrev,Zagrzeb,Zagrèb,Zagréb,Zagrėbs,Zagàbria,Zahreb,Zankremp,Zaqreb,Zágráb,Záhreb,Záhřeb,cakirep,jagareba,jageulebeu,jagriba,jhagreba,sa ge lei bu,sa kerb,sagreb,zagaraba,zaghrb,zagrb,zagrebi,zagurebu,zajryb,zghrb,Żagreb,Ζάγκρεμπ,Заграб,Загреб,Զագրեբ,זאגרב,זאגרעב,زاجريب,زاغرب,زاگرب,زاگرێب,زغرب,जग्रिब,झाग्रेब,জাগরেব,ਜ਼ਾਗਰਬ,சாகிரேப்,സാഗ്രെബ്,ซาเกร็บ,ཛག་རེབ།,ზაგრები,ዛግሬብ,ザグレブ,萨格勒布,薩格勒布,Ꙁагрєбъ,자그레브",HR,663592,45.81444,15.97798
Helsinki,Helsinki,"Elsin'ki,Elsinki,Elzinki,Gel'sinki,HEL,Heilsinci,Heilsincí,Hel'sinki,Helsenkis,Helsingfors,Helsingi,Helsingia,Helsinki,Helsinkis,Helsinkium,Helsinko,Helsinky,Helsinqui,Helsinquia,Helsset,Helsínquia,Helsînkî,Helsėnkis,Hèlsinki,Khel'sinki,Khel'sinki osh,Khelsinki,Khelzinki,Lungsod ng Helsinki,Stadi,Xelsinki,Xélsinki,elcinki,hailasiki,he er xin ji,helasinki,helsingki,helsinki,herushinki,hlsnky,hlsnqy,hlsynky,hlsynqy,hylsynky,Èlzinki,Ħelsinki,Ελσίνκι,Гельсінкі,Хелзинки,Хелсинки,Хельсинки,Хельсинки ош,Хельсінкі,Ҳелсинкӣ,Һel'sinki,Һельсинки,Հելսինկի,הלסינקי,העלסינקי,هلسنكي,هلسنڪي,هلسینکی,هيلسينكى,هیلسینکی,ھێلسینکی,ہلسنکی,ہیلسنکی,ܗܠܣܢܩܝ,हेलसिंकी,हेल्सिन्की,হেলসিঙ্কি,ਹੈਲਸਿੰਕੀ,எல்சிங்கி,ಹೆಲ್ಸಿಂಕಿ,ഹെൽസിങ്കി,เฮลซิงกิ,ཧེལ་སིན་ཀི།,ဟယ်လ်ဆင်ကီမြို့,ჰელსინკი,ሄልሲንኪ,Ḥélsinki,ヘルシンキ,赫尔辛基,赫爾辛基,헬싱키",FI,658864,60.16952,24.93545
Frankfurt am Main,Frankfurt am Main,"FRA,Francfort,Francfort - Frankfurt am Main,Francfort d'o Meno,Francfort del Meno,Francfort sul Main,Francfort-sur-le-Main,Francfòrt sul Main,Franckfurt,Francoforte,Francoforte sul Meno,Francofurtum ad Moenum,Francuforti supro Menu,Francuforti suprô Menu,Frankfet,Frankford-on-Main,Frankfort,Frankfort an'n Main,Frankfort an’n Main,Frankfort on the Main,Frankfurt,Frankfurt am Main,Frankfurt del Main,Frankfurt na Majn,Frankfurt na Majni,Frankfurt nad Menem,Frankfurt nad Mohanem,Frankfurt nad Mohanom,Frankfurt-na-Majne,Frankfurt/Main,Frankfurtas prie Maino,Frankfurte pie Mainas,Frankfurto ce Majno,Frankfurto ĉe Majno,Fráncfort,Fráncfort d'o Meno,Fráncfort del Meno,Phran'kphourte,fa lan ke fu,frankfwrt,peulangkeupuleuteu,phryankapharta,prnqpwrt,Φρανκφούρτη,Франкфурт,Франкфурт на Майн,Франкфурт на Мајни,Франкфурт-на-Майне,פרנקפורט,فرانكفورت,فرانکفورت,ফ্র্যাংকফার্ট,แฟรงค์เฟิร์ต,ფრანკფურტ-ამ-მაინი,フランクフルト・アム・マイン,法兰克福,法蘭克福,프랑크푸르트",DE,650000,50.11552,8.68417
Palermo,Palermo,"PMO,Palerm,Palerma,Palermas,Palerme,Palermo,Palermu,Panormus,Pałermo,ba lei mo shi,balarm,balrmw,balyrmw,blrm,blrmt,palermo,palleleumo,palrmw,palyrmw,parerumo,plrmw,Палерма,Палермо,פלרמו,بالرمو,باليرمو,بلرم,بلرمة,بَلَرْم,پالرمو,پاليرمو,پالیرمو,پلرمو,पलेर्मो,パレルモ,巴勒莫市,팔레르모",IT,648260,38.1166,13.3636
Łódź,Lodz,"LCJ,Litzmannstadt,Lo-tsu,Lodz,Lodz',Lodz' osh,Lodza,Lodze,Lodzia,Lodzo,Lodzė,Lodž,Log,Loj,Lotz,Luc,Ludz,Luz,Lò-tsṳ,lodzi,luo ci,luo zi,lwdz,uchi,utchi,vutsa,wuch,wwch,wwdj,Łódź,Łůdź,Λοτζ,Лодз,Лодзь,Лодзь ош,Лођ,Лоѓ,Луӟ,Լոձ,לאדזש,לודז,لودز,وودج,ووچ,वूत्श,วูช,ლოძი,ウッチ,罗兹,羅茲,우치",PL,645693,51.77058,19.47395
Stuttgart,Stuttgart,"Estugarda,STR,Shhutgart,Shtutgart,Shtutgarti,Shtuttgart,Stocarda,Stoccarda,Stoutnkarde,Stucarda,Stuggart,Stutgardia,Stutgartas,Stutgarte,Stutgarto,Stutqart,Stuttgart,ashtwtgart,ch tuthth kar th,icututkart,shtwtgart,shtwtghart,shutouttogaruto,si tu jia te,stutagarta,stwtgrt,syututeugaleuteu,Ştutqart,Štutgartas,Štutgarte,Στουτγκάρδη,Штутгарт,Штуттгарт,Щутгарт,שטוטגארט,שטוטגרט,اشتوتگارت,سٹٹگارٹ,شتوتغارت,شتوتگارت,شٹوٹگارٹ,श्टुटगार्ट,স্টুটগার্ট,સ્ટુટગાર્ટ,இசுடுட்கார்ட்,സ്റ്റുട്ട്ഗാർട്ട്,ชตุทท์การ์ท,შტუტგარტი,シュトゥットガルト,斯图加特,슈투트가르트",DE,630305,48.78232,9.17702
Düsseldorf,Duesseldorf,"DUS,Diseldorf,Diseldorfa,Disseldorf,Diuseldorfas,Djuseldorf,Djussel'dorf,Duesseldoerp,Duesseldorf,Duessldorf,Duseldorfo,Dusseldoerp,Dusseldorf,Dusseldorpium,Dusseldörp,Dyuseldorf,Dyzeldorfi,Dzjusel'dorf,Düsseldorf,Düsseldörp,Düssldorf,Ntiselntorph,Ntysselntorf,daseladorfa,deyusserudorufu,diao su duo er fu,diuseldorpi,du sai er duo fu,dus se ld xrf,dwiseldoleupeu,dwsldwrf,dysldwrp,dyuseladorpha,tiyucaltorhpu,Ντίσελντορφ,Ντύσσελντορφ,Дзюсельдорф,Диселдорф,Дюселдорф,Дюссельдорф,Дүсселдорф,Դյուսելդորֆ,דיסלדורף,دوسلدورف,دوسلدۆرف,ڈسلڈورف,डसेलडॉर्फ़,ड्युसेलडॉर्फ,தியூசல்டோர்ஃபு,ഡൂസൽഡോർഫ്,ดึสเซลดอร์ฟ,ဒပ်ဆဲလ်ဒေါ့ဖ်မြို့,დიუსელდორფი,ዲውስልዶርፍ,デュッセルドルフ,杜塞尔多夫,調素多爾夫,뒤셀도르프",DE,620523,51.22172,6.77616
Göteborg,Goeteborg,"G'oteborg,GOT,Gautaborg,Geteborg,Geteborga,Geteborgas,Geuteborgo,Geŭteborgo,Gjoteborg,Gjotehbarg,Goeteborg,Goeteborq,Goteborg,Goteburg,Gotemburgo,Gotenburg,Gothembourg,Gothenburg,Gothoburgum,Gotnburg,Gottenborg,Göteborg,Göteborq,Gøteborg,Gēteborga,Nketempornk,ge de bao,ghwtnbrgh,gtbwrg,jwtnbrj,kx then beirk,yeteboli,yohateborya,yotebori,ywtbry,Γκέτεμποργκ,Гетеборг,Гьотеборг,Гётеборг,Гётэбарг,גטבורג,געטעבארג,جوتنبرج,غوتنبرغ,گووتھنبرگ,یوتبری,योहतेबोर्य,กอเทนเบิร์ก,გეტებორგი,ዬተቦርይ,ᐃᐅᑕᐳᕆ,ヨーテボリ,哥德堡,예테보리",SE,608462,57.70716,11.96679
Essen,Essen,"Asnithi,Assindia,ESS,Ehsehn,Ehssen,Esen,Esenas,Esene,Eseno,Esse,Essen,ai sen,aisana,asn,aysn,aysyn,ecan,esen,esena,eseni,essen,xes sein,Ésén,Έσσεν,Есен,Ессен,Эссен,Эсэн,Էսսեն,אסן,أسن,إسن,إيسن,اسن,ايسن,ایسن,ایسین,एसेन,এসেন,ਐੱਸਨ,எசன்,เอสเซิน,ესენი,エッセン,埃森,에센",DE,593085,51.45657,7.01228
Málaga,Malaga,"AGP,Malaca,Malaga,Malagae,Malago,Malaqa,Màlaga,Málaga,ma la jia,maalqat,malaga,malagha,malaja,malaka,malga,malka,mallaga,malqt,maraga,mlqt,Μάλαγα,Малагæ,Малага,Մալագա,מאלגה,מלאגה,مالاجا,مالاغا,مالاگا,مالقة,مالكا,مالگا,ملقة,مَاَلقَة,مەلەگا,मलागा,மாலாகா,มาลากา,მალაგა,マラガ,馬拉加,马拉加,말라가",ES,591637,36.72016,-4.42034
Dortmund,Dortmund,"DTM,Dortmund,Dortmundas,Dortmunde,Dortmundi,Dortmundo,Dueoerpm,Düörpm,Ntortmount,Throtmenni,Tremonia,d xr thmund,doleuteumunteu,dortamunda,dorutomunto,duo te meng de,dwrtmwnd,Ντόρτμουντ,Дортмунд,דורטמונד,دورتموند,دۆرتمۆند,ڈارٹمنڈ,डॉर्टमुंड,ดอร์ทมุนด์,დორტმუნდი,ドルトムント,多特蒙德,도르트문트",DE,588462,51.51494,7.466
Genoa,Genoa,"Cenova,Dzenova,Dženova,GOA,Genes,Genoa,Genova,Genovo,Genua,Genuja,Genès,Genúa,Gènova,Génova,Gênes,Janov,Xenova - Genova,Xénova,Zena,genua,jeno'a,jenoba,jenovua,jnwa,jnwt,re na ya,Ĝenovo,Ђенова,Генуа,Генуя,גנואה,جنوا,جنوة,जेनोआ,გენუა,ジェノヴァ,热那亚,제노바",IT,580097,44.40478,8.94439
Dresden,Dresden,"DRS,Drazdany,Drazgany,Drehzdehn,Dresda,Dresde,Dresden,Dresdenas,Dresdeno,Dresdn,Drezda,Drezden,Drezdene,Drezno,Drjezdzany,Drježdźany,Drážďany,Drèsda,Drézdén,Drēzdene,de lei si dun,de rs dein,deuleseuden,doresuden,dresdena,drezdeni,drsdn,drysdn,drzdn,drێsdn,Δρέσδη,Дрезден,Дрэздэн,Դրեզդեն,דרזדן,דרעזדן,درسدن,دريسدن,دریسدن,درێسدن,ڈrysڈn,ڈریسڈن,ڊrysڊn,ڊريسڊن,ड्रेस्डेन,เดรสเดิน,დრეზდენი,ドレスデン,德累斯顿,드레스덴",DE,556227,51.05089,13.73832
Bremen,Bremen,"BRE,Brehmehn,Brehmen,Brema,Breme,Bremen,Bremen hiria,Bremenas,Bremene,Bremeni,Bremeno,Bremy,Brèma,Bréma,Brémy,Brémén,Brême,Brēmene,Brėmenas,Byen Bremen,ber mein,beulemen,bremena,bremeni,brmn,brymn,bu lai mei,buremen,mdynt brymn,Βρέμη,Бремен,Брэмен,Брэмэн,Բրեմեն,ברמן,برمن,بريمن,مدينة بريمن,ब्रेमेन,เบรเมิน,ဘရီမန်မြို့,ბრემენი,ブレーメン,不来梅,브레멘,𐌱𐍂𐌴𐌼𐌴𐌽",DE,546501,53.07582,8.80717
Vilnius,Vilnius,"IVilnyusi,VNO,Vil'njus,Vil'no,Vil'nyus,Viln',Vilna,Vilnia,Vilnias,Vilniaus miestas,Vilnious,Vilnis,Vilnius,Vilnjus,Vilnjûs,Vilno,Vilnues,Vilnus,Vilnyus,Vilníus,Vilnüs,Viļņa,Vílnius,Wilna,Wilnius,Wilno,Wilnus,Wilñus,bhilani'usa,bilnyuseu,fylnyws,vhilniyasa,vilniusi,vilniyas,vuirinyusu,vylnyws,wei er niu si,wi lni xus,wlnys,wylnh,wylnyws,Βίλνα,Βίλνιους,Βιλνιους,Вилниус,Вилнус,Вилнюс,Вилн҄ь,Вильнюс,Вилњус,Виљнус,Вільнюс,Վիլնյուս,ווילנע,וילנה,فيلنيوس,ولنیس,ویلنیوس,ڤیلنیوس,व्हिल्नियस,ভিলনিউস,வில்னியஸ்,วิลนีอุส,ལྦེ་ནི་སུ་ནི།,ვილნიუსი,ቪልኒውስ,ᕕᓪᓂᐅᔅ/vilnius,ヴィリニュス,维尔纽斯,빌뉴스",LT,542366,54.68916,25.2798
Poznań,Poznan,"POZ,Po-tsu-nam,Posen,Posnania,Possen,Poznan,Poznan',Poznan' osh,Poznana,Poznane,Poznanj,Poznano,Poznany,Poznanė,Poznań,Poznańy,Poznaņa,Poznaň,Poznon,Poßen,Pòznóń,Pô-tsṳ-nàm,Pоznan,bo zi nan,bwznan,phx snan,pocunan,pojeunan,pojhnana,pozunan,pwyzn,pwznan,pwznn,Πόζναν,Познан,Познань,Познань ош,Познањ,Պոզնան,פוזנן,פויזן,بوزنان,پوزنان,پۆزنان,पोझ्नान,போசுனான்,พอซนาน,ཕྰོ་ཟོ་ནན།,პოზნანი,ポズナン,波茲南,포즈난",PL,536151,52.40692,16.92993
Antwerpen,Antwerpen,"ANR,Amberes,Amberis,Amversa,Anberes,Antuairp,Antuerpen,Antuerpia,Antuérpia,Antverpen,Antverpenas,Antverpene,Antverpeno,Antverpens,Antverpia,Antverpy,Antwarp,Antwerp,Antwerpa,Antwerpe,Antwerpen,Antwerpia,Antwerpium,Antwerpn,Antwyrpijo,Antwérp,Anvers,Anversa,Anverse,Anvèrs,Anvérse,Kota Antwerpen,On-thit-vi-phu,amtavarpa,an te wei pu,anteubeleupen,antouerupen,antowapu,antverp,antwrb,antwrp,antwyrb,Ôn-thi̍t-ví-phú,Αμβέρσα,Антверпен,Անտվերպեն,אנטווערפן,אנטוורפן,آنتورپ,أنتويرب,انتورب,انتويرب,انٹیورپ,अँटवर्प,ஆண்ட்வெர்ப்,ആന്റ്‌വെർപ്,แอนต์เวิร์ป,အန့်တွပ်မြို့,ანტვერპენი,アントウェルペン,アントワープ,安特卫普,安特衞普,안트베르펜",BE,529247,51.22047,4.40026
Lyon,Lyon,"LYS,Leon do Roine,León do Roine,Lijon,Lio,Lion,Liona,Lionas,Lione,Lioni,Liono,Liun,Liyon,Lió,Lión,Lugdunum,Lyon,Lyons,li ang,li yng,li'om,li'ona,lion,liong,lioni,liyon,lyom,lywn,riyon,Λυών,Лион,Ліон,Ліён,Լիոն,ליאן,ליון,ليون,لیون,لیۆن,ल्यों,ਲਿਓਂ,ଲିଓନ,லியோன்,ลียง,ལི་ཡོང་།,လီယွန်းမြို့,ლიონი,ልዮን,リヨン,里昂,리옹",FR,520774,45.74906,4.84789
Lisbon,Lisbon,"Felicitas Julia,Felicitas Julia Olissipo,LIS,Liospoin,Liospóin,Lisabon,Lisabona,Lisboa,Lisbon,Lisbona,Lisbonne,Lisbono,Lisbonum,Lisimba,Lisimbã,Lissabon,Lisszabon,Lizboa,Lizbon,Lizbona,Lizpon,Olisipo,Olissipo,li si ben,lisabana,lisaboni,lisbana,lisbxn,liseubon,lshbwnt,lysabwn,lysbwn,risubon,Λισαβώνα,Лисабон,Лиссабон,Лісабон,Լիզպոն,Լիսաբոն,ליסבון,لشبونة,لىسابون,لیسبون,ܠܫܒܘܢܐ,लिस्बन,লিসবন,ลิสบอน,ལ་ས་བན།,ལི་སི་བཱོན།,ლისაბონი,ሊዝቦን,リスボン,里斯本,리스본",PT,517802,38.72509,-9.1498
Nürnberg,Nuernberg,"NUE,Neurenberch,Neurenberg,Niamberg,Nirnberg,Nirnberga,Niurnbergas,Njurnberg,Norimberg,Norimberga,Norimberk,Norimbèrga,Norymberga,Nuernbarg,Nuernberg,Nuernberq,Nuremberg,Nuremberga,Nurembergo,Nuremburg,Nurembèrg,Nurenberg,Nurenbergo,Nurenburg,Nurnberg,Nyremberg,Nyremberge,Nyremvergi,Nyrëmberg,Nyurnberg,Nyurnbérg,Núremberg,Nürnbarg,Nürnberg,Nürnberq,n'yurnabarga,niu lun bao,niurnbergi,niyuramperk,nurem beirk,nwileunbeleukeu,nwrnbrg,nwrnbyrgh,nyrnbrg,nyurunberuku,nywrmbrg,Νυρεμβέργη,Νυρεμβεργη,Нирнберг,Нюрнберг,Нӳрнберг,נירנבערג,נירנברג,نورنبرگ,نورنبيرغ,نۆریمبێرگ,نیورمبرگ,न्युर्नबर्ग,நியூரம்பெர்க்,นูเรมเบิร์ก,เนือร์นแบร์ก,ნიურნბერგი,ニュルンベルク,纽伦堡,뉘른베르크",DE,515543,49.45421,11.07752
Hannover,Hannover,"Annobero,Gannovehr,Gannover,Ganover,HAJ,Hannauver,Hannober,Hannova,Hannover,Hannovera,Hannovere,Hannower,Hannóver,Hanobhar,Hanofer,Hanofér,Hanover,Hanoveri,Hanoveris,Hanovra,Hanovre,Hanovro,Hanower,Hanowery,Hanóver,Hanôver,Honovere,Hànobhar,IHanoveri,Khannover,Khanover,han no wexr,han nuo wei,hanobeo,hanofa,hanophara,hanoveri,hanwfr,hnwbr,Αννόβερο,Ганновер,Ганновэр,Гановер,Ханновер,Хановер,Հաննովեր,האנאווער,הנובר,هانوفر,ھانۆفەر,ہینوور,हानोफर,হানোফার,ฮันโนเวอร์,ჰანოვერი,ハノーファー,汉诺威,漢諾威,하노버",DE,515140,52.37052,9.73322
Toulouse,Toulouse,"Lapangan Terbang Blagnac,TLS,Tolosa,Tolosa Okzitania,Tolosa de Francia,Tolosa de Llenguadoc,Toloxa,Toloza,Toulouse,Toulouz,Toulouzi,Tołoxa,Tuluz,Tuluza,Tuluzae,Tuluzo,Tulūza,Tólóza,touruzu,tu lu zi,tu lus,tullujeu,tulujha,tulus,tuluza,twlwz,Τουλούζη,Тулузæ,Тулуза,Тулузо,Թուլուզ,טולוז,تولوز,तुलूज़,तुलूझ,ਟੁਲੂਜ਼,துலூஸ்,ടൂളൂസ്,ตูลูซ,ཊོའུ་ལོའུ་སེ།,ტულუზა,ቱሉዝ,トゥールーズ,圖盧茲,圖魯茲,툴루즈",FR,511684,43.60426,1.44367
Leipzig,Leipzig,"LEJ,Laeipcig,Lajpcig,Lajpcigu,Lajpcik,Laypʻcʻik,Leipciga,Leipcigas,Leipsia,Leipzig,Lejpcig,Lejpcyg,Leypsiq,Leypzig,Lipcse,Lipekika,Lipsca,Lipsia,Lipsk,Lipsko,Läipcig,Léypzig,Lípsia,la'ipajhisa,la'ipasisa,lai bi xi,laipcik,laipeuchihi,laiptsigi,laybzygh,laypzsh,laypzyg,lip sik,lipajiga,liph sik,lypzsh,lyypzyg,raiputsuihi,Λειψία,Лайпциг,Лајпциг,Лейпциг,Лейпцыг,Լայպցիգ,Լայփցիկ,לייפציג,لائپزش,لايبزيغ,لایپزیگ,لیپزش,लाइपझिश,लिपजिग,লাইপ্‌ৎসিশ,ਲਾਈਪਸਿਸ਼,லைப்சிக்,ไลป์ซิก,ไลพ์ซิก,လိုက်ပဆစ်မြို့,ლაიფციგი,ላይፕጽግ,ライプツィヒ,莱比锡,萊比錫,라이프치히",DE,504971,51.33962,12.37129
Duisburg,Duisburg,"DUI,Disburga,Duisboerj,Duisborg,Duisbourg,Duisburch,Duisburg,Duisburg and Hamborn,Duisburg-Hamborn,Duisburgas,Duisburgo,Duisbörj,Duizburg,Dujsburg,Duusboerg,Duusbörg,Duysburg,Dīsburga,Ntouismpournk,Thuiscoburgum,deyusuburuku,du sburk,du yi si bao,du'isaburga,duisburgi,dwiseubuleukeu,dwysbwrg,dwysbwrgh,dysbwrg,Ντούισμπουργκ,Дуизбург,Дуйсбург,Дујсбург,Դույսբուրգ,דיסבורג,دويسبورغ,دویسبورگ,ڈوئسبرگ,ڈیسبورگ,डुइसबुर्ग,ดืสบูร์ก,დუისბურგი,ዱይስቡርግ፣ ጀርመን,デュースブルク,杜伊斯堡,뒤스부르크",DE,504358,51.43247,6.76516
Gdańsk,Gdansk,"/ɡəˈdɑːnsk/,Danceke,Dancigo,Dantsic,Danzica,Danzig,Dànzica,GDN,Gdan'sk,Gdanjsk,Gdans'k,Gdansk,Gdanska,Gdanskas,Gdańsk,Gdaņska,Gdaňsk,Gdunsk,Gduńsk,Gedanum,Gothiscandza,Gudan'sku,Gydanysg,Nkntansk,Qdansk,[ˈɡdajsk],[ˈɡdãj̃sk],gadanska,gdansk,gdnsq,ge dan si ke,geudanseukeu,ghdansk,gudanisuku,katansk,kday sk,Γκντανσκ,Гданск,Гданськ,Гданьск,Гдањск,Гъданьскъ,Գդանսկ,גדנסק,דאנציג,غدانسك,گدانسک,गदान्स्क,கதான்ஸ்க்,กดัญสก์,გდანსკი,グダニスク,格但斯克,그단스크",PL,487371,54.35227,18.64912
The Hague,The Hague,"'s-Gravenhage,A Haia,An Haig,An Háig,Chage,D'n Haog,De Haach,Den Haag,Gaaga,HAG,Haag,Hag,Haga,Hago,Hague,Hága,Hāga,Khag,Khaga,L'Aia,La Haia,La Haya,La Haye,Lahey,The Hague,den・hagu,haaga,hai ya,heigeu,lahay,lahh,Χάγη,Гаага,Хаг,Хага,האג,لاهاي,لاهه,ჰააგა,デン・ハーグ,海牙,헤이그",NL,474292,52.07667,4.29861
Murcia,Murcia,"Ciutat de Murcia,Ciutat de Múrcia,MJV,Murcia,Murcie,Murcio,Murcja,Mursia,Mursija,Múrcia,mrsyt,mu er xi ya,murushia,mwrsya,mwrsyh,Мурсия,מורסיה,مرسية,مورسیا,ムルシア,穆尔西亚",ES,471982,37.98704,-1.13004
Palma,Palma,"Ciutat de Mallorca,Madina Mayurqa,PMI,Pal'ma,Palma,Palma Mallorcakoa,Palma de Maiorca,Palma de Malhorca,Palma de Malhòrca,Palma de Mallorca,Palma di Maiorca,mywrqt,pa er ma,palmademayoleuka,plmh dh mywrqh,Пальма,פלמה דה מיורקה,ميورقة,パルマ・デ・マリョルカ,帕爾馬,팔마데마요르카",ES,438234,39.56939,2.65024
